id,name,popularity,duration_ms,explicit,artists,id_artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
4WDsR6nIqlRoB3C1Av42jX,The Menace - 1993 Remaster,1,124400,0,['John Barry & His Orchestra'],['779Ft5lZogITuoY0W3sYPL'],2011-04-11,0.635,0.754,9,-8.451,0,0.0328,0.673,0.918,0.292,0.881,76.697,4
60VNmTr9ox1PaCIOCprfIa,Allumer le feu,46,329200,0,['Johnny Hallyday'],['2HALYSe657tNJ1iKVXP2xA'],1998-01-24,0.542,0.969,11,-5.204,0,0.103,0.00897,2.1e-05,0.328,0.393,139.858,4
0Uq5bCgatZqMjavMuHuTiI,Thanuvu Manavu,22,265800,0,"['Rajkumar', 'S. Janaki']","['55tGpbDsnI47HStMSXmWV5', '5Xpg6PBSUOoho2lI9qLjiu']",1976-05-27,0.346,0.52,0,-10.324,0,0.0369,0.751,0.0881,0.341,0.814,146.4,4
6te3F077ATHHT9ps1p3tYj,"Durante, The Patron of the Arts",0,192920,0,['Jimmy Durante'],['5FNHfTn3yzVpqdUyWwej0v'],1934-02-02,0.722,0.466,7,-12.885,1,0.879,0.95,0.0258,0.112,0.573,121.817,5
1Eg7tR4GhxhfKIRHV2EqZN,Un Beso y una Flor,22,239907,0,['Leonardo Paniagua'],['3Kml6GsFtC3qYpQJLOlt1P'],2000,0.85,0.402,8,-12.812,1,0.0382,0.595,0.000132,0.0854,0.879,99.945,4
410ChuLaJgFdriiBNqAl0I,I've Got The World On A String,18,194120,0,['Ella Fitzgerald'],['5V0MlUE1Bft0mbLlND7FJz'],1958-01-01,0.268,0.184,8,-11.91,1,0.0387,0.941,3.61e-05,0.167,0.204,68.07,4
6dWQ9E5mFjQZA7ujh3wd2Z,Ari Ari (Part 1),34,93760,0,['Bombay Rockers'],['1bLQBuSop3ekE5Qustj5nP'],2005-05-31,0.758,0.918,7,-2.487,1,0.108,0.00085,0.000154,0.0619,0.721,98.071,4
0sQHBgoLL6F4c5np0qupvg,Liberdade,22,251267,0,['Djavan'],['5rrmaoBXZ7Jcs4Qb77j0YA'],1984-03-25,0.469,0.338,10,-11.581,0,0.0291,0.534,4.09e-06,0.12,0.177,113.387,4
5r92UBhEcXTJLVDVtheZ1n,Pampa De Los Guanacos,33,166394,0,['Cuti y Roberto Carabajal'],['4GN1eZnMxHLMX8a7sBBbFc'],2002-03-01,0.674,0.422,7,-15.353,1,0.117,0.774,3.23e-05,0.12,0.84,108.148,4
2aDrXqng6JTLSAgpyH4cB7,Beauty and the Beast,59,196480,1,['Bugzy Malone'],['4Dokdwa3WB7ilQ2c2qvIBL'],2016-06-03,0.497,0.734,1,-6.112,1,0.382,0.377,0.0,0.151,0.384,139.096,4
7xoqlEjE2RDyZBT1tWXDNw,Wołam cię,1,218949,0,['Maria Koterbska'],['7xunX5iU4WrAf7Y8X9OypN'],1958-10-12,0.379,0.115,9,-15.767,1,0.0295,0.984,0.000165,0.343,0.32,95.698,3
2tcLLdYeGfAIrPGhBB21CU,"Partita No. 6 in E Minor, BWV 830: VI. Tempo di gavotta",2,52693,0,"['Johann Sebastian Bach', 'Glenn Gould']","['5aIqB5nVVvmFsvSdExz408', '13dkPjqmbcchm8cXjEJQeP']",1957,0.239,0.417,4,-17.773,0,0.0535,0.993,0.907,0.21,0.737,79.653,4
0SZShPjjZsWfecCT6jtCYX,Gloriosa Celeste,27,190320,0,['Canario Luna'],['4J2YiJ2AzTXuif30jMKQNw'],2000-03-07,0.529,0.733,4,-4.163,1,0.143,0.447,0.0,0.245,0.84,68.741,4
7iW9pTNgp2HtlRJinoYuiA,Emosanal Attyachaar (Brass Band Version),41,238005,0,"['Band Master Rangeela', 'Rasila']","['6vj7UZfJr3mUAtG07l1haI', '7AOp2Kdn0DvfJaApqw5nkY']",2009-01-02,0.806,0.56,7,-8.185,1,0.121,0.36,0.0,0.235,0.624,109.918,4
0iPMhUxfhVdfP8bdzFSEhC,La Cara del Payaso,29,193480,0,"['Fruko Y Sus Tesos', 'Joe Arroyo']","['5aAlzehdUM14I4ppq24Xob', '7BFnoFhJjLWcsqmN3Hizqg']",1972-10-20,0.629,0.609,1,-8.288,1,0.0444,0.122,1.09e-05,0.075,0.303,111.897,4
1HCPjfa02m5JwcO37LHfYb,I Want You,52,226027,0,"['Thalia', 'Fat Joe']","['23wEWD21D4TPYiJugoXmYb', '3ScY9CQxNLQei8Umvpx5g6']",2003-01-01,0.803,0.773,0,-3.628,1,0.121,0.0107,0.0,0.0632,0.708,91.915,4
5DGNy7hVusC4ob499gjLnu,Le Roi des étoiles (Zvezdolikiy),1,257507,0,"['Igor Stravinsky', 'CBC Symphony Orchestra']","['7ie36YytMoKtPiL7tUvmoE', '09FQgluZqug0VzkATPWt4d']",1948,0.152,0.119,5,-20.387,1,0.0365,0.986,0.00618,0.299,0.0358,88.879,4
4EBR1vhCiAWOlme4ZhNRin,Duele el Amor,41,179387,0,['Los Palominos'],['0PWmxlpld6uKF8DXOupfQe'],1991,0.558,0.602,10,-8.213,1,0.0565,0.395,2.04e-05,0.0579,0.919,178.58,4
2R7fVhRosBEu5ma8bFE0b3,Haruskah Kita Berpisah,31,342667,0,['ARROW'],['5xqtApFUY49YBf5G2mi30z'],2005-09-25,0.521,0.665,2,-5.768,0,0.0259,0.168,0.000609,0.307,0.265,98.909,4
6MnQYiVxAqGHrdpGFSTcSh,Semente,48,242547,0,['Armandinho'],['3h7RaVXBvdSNa7LXQtVYqH'],2007-01-01,0.673,0.738,6,-7.909,0,0.0596,0.251,0.0,0.122,0.924,171.921,4
45H4oMxBxnXEBir1BblpmC,Over Somebody Else's Shoulder,0,184264,0,['Eddie Cantor'],['2pDFdLHKOmzKiNDzkz7p8L'],1923,0.53,0.21,0,-10.124,1,0.107,0.98,0.0,0.287,0.452,169.788,3
7HysCKp2SSh6LvLkcuJQkB,Wie weit wir gehen,49,179347,0,['Broilers'],['2C7RDMSpyGZFyoSnvOeU4J'],2011-06-10,0.506,0.828,6,-2.868,0,0.0312,0.0452,0.0,0.206,0.784,179.989,4
54IQTXCB66XNnqJwZLXwUy,Easy Ka Lang,25,266440,0,['Eraserheads'],['7374lH6kwx9uQATYQ9H3Cp'],1993-12-01,0.454,0.58,0,-11.941,1,0.0701,0.000612,3.22e-06,0.0664,0.775,145.504,4
7aX9c0qKZFN50svHoX66yG,Wspólny lot,40,249640,0,['Kali'],['3txlfIcKCNrKk5bJw1er3R'],2012,0.73,0.671,4,-8.177,0,0.322,0.321,0.0,0.23,0.747,172.17,4
7jodXMK1l3lwHLXVHfZS6g,Eternally,46,285400,0,['Hikaru Utada'],['7lbSsjYACZHn1MSDXPxNF2'],2001-03-28,0.555,0.45,7,-6.178,1,0.025,0.00136,5.65e-05,0.34,0.103,93.247,4
1DHkVkpOeNXxq4YhHOeEac,Me You (feat. Baek Yerin),40,208974,0,"['San E', 'Yerin Baek']","['61MMiylth1injW39oZBuYB', '6dhfy4ByARPJdPtMyrUYJK']",2013-12-02,0.794,0.872,3,-2.148,1,0.165,0.48,0.0,0.0848,0.863,90.03,4
5aPtA99TeRNEZCCuRM0NHj,Our Prayer - Remastered 2001,26,70267,0,['The Beach Boys'],['3oDbviiivRWhXwIE8hxkVV'],1969-02-10,0.224,0.0687,10,-16.757,0,0.0293,0.985,0.865,0.176,0.166,87.706,1
6pk5q0AxtaJvJWAM9trTNu,عيناكي,20,1042166,0,['Khaled Al Sheikh'],['0STbZDU7w2n2vDuaSU682M'],1989-01-04,0.332,0.236,0,-15.346,0,0.0328,0.741,2.03e-05,0.0963,0.316,105.71,4
3xIqp4FNi11bLhcTbFHZze,Real Love,12,256187,0,['Dance With A Stranger'],['71vMRyOhNxfgONPg0Bt33R'],1991-01-01,0.574,0.437,7,-10.219,1,0.0265,0.0053,0.000584,0.0685,0.235,143.032,4
1VEFCWdvBYmR7MKvUAC3mT,Cabalgata,17,244640,0,['Karibe con K'],['7wHbsRbx23UPiHo7sNoXEb'],1991-03-14,0.527,0.693,2,-6.403,0,0.0318,0.397,3.29e-05,0.114,0.836,94.698,4
7MRNLnUBeHO30nVMWe8c7U,Para Tu Amor,39,249000,0,['Juanes'],['0UWZUmn7sybxMCqrw9tGa7'],2004-01-01,0.608,0.497,8,-7.575,1,0.0241,0.39,0.0,0.105,0.538,95.0,4
2gkogX8yh5zVOu285JEUYp,Mach die Aug'n zu,37,219853,0,['S.T.S'],['3nwKjjo8rZtE0rRVgz4OPB'],2002-01-01,0.632,0.403,7,-10.274,1,0.0251,0.574,0.0,0.084,0.38,80.227,4
6Pg0bU84oQ7dBK34BROHgv,Hehkuva kivi,10,179000,0,['Kolmas Nainen'],['1xm7iJLJRw7lcRM4MeoebZ'],1990-01-01,0.54,0.682,2,-3.313,1,0.0354,0.000561,0.0,0.211,0.473,83.419,4
6bgOYImU5SM0oMyZCDRrFw,Akela Hoon Main,9,302973,0,['Mohammed Rafi'],['0gXDpqwYNDODn7fB0RDN8J'],1967-01-01,0.475,0.342,11,-14.154,0,0.0558,0.885,0.000578,0.12,0.611,123.796,3
1iB73Ny1ELNuHyluGB2nlR,Esa Mujer,13,230667,0,['Alvaro Torres'],['7p5DVejD1eXP8GO6clYQlE'],1987,0.442,0.599,2,-13.676,0,0.0465,0.257,0.0,0.288,0.462,83.096,3
23cUPnzbwLbarBMiYLB8NK,เจ็บเพราะเขาเหงาเพราะเธอ,25,250867,0,"['Four-Mod', 'รวมศิลปิน (เบส์ท ออฟ เดอะ เยียร์ 2010)']","['4QJGiPWXYSmLYWBBSPIVqX', '1ifgrIaR5jifSthxhdMvGd']",2010-01-28,0.631,0.494,11,-7.564,0,0.0376,0.448,4.64e-06,0.116,0.373,142.018,4
3fmznj2spxiwsDt9Mu0Ri5,Surround Me with Your Love - Remastered,46,262000,0,['3-11 Porter'],['7eEmF3XdOdZZKBJcJViMmk'],2008-01-01,0.614,0.385,5,-11.448,1,0.0245,0.0684,0.00437,0.0875,0.243,103.996,4
4PhsKqMdgMEUSstTDAmMpg,Often,80,249040,1,['The Weeknd'],['1Xyo4u8uXC1ZmMpatF05PJ'],2015-08-28,0.572,0.631,7,-9.836,0,0.0476,0.222,0.0,0.135,0.0713,134.078,4
2I2otnKHl1jF01WnWUmC6B,Fado Dos Azulejos,9,191640,0,['Carlos Do Carmo'],['5SSP8GEspuEnzFcvJGABPR'],1977-01-01,0.515,0.174,1,-16.548,1,0.0386,0.83,0.000219,0.121,0.492,134.231,4
4jnI0ay1yOybenTD8BIfRy,贈る詩,19,172027,0,['Yuzu'],['7lNFzeAXmSIKexINNgO6bu'],1998-07-23,0.692,0.743,11,-6.125,1,0.0291,0.0157,0.0,0.28,0.962,104.171,4
2W5AOGHg85L3NxeLqeDO2D,Blue Moon - 2003 Remastered Version,22,208587,0,['Billie Holiday'],['1YzCsTRb22dQkh9lghPIrp'],1952-03-26,0.651,0.284,8,-9.613,1,0.0597,0.968,0.0118,0.117,0.554,123.702,4
4OJrfCWm078tDod3d6b8iD,El Latigo - El Chombo,35,151533,0,['El Chombo'],['6iSZjc4kOoKZKiBXK5HbwD'],2003-01-01,0.905,0.838,2,-9.833,1,0.243,0.0269,0.0,0.229,0.701,111.156,4
5gXiw2m4cSyvqtflnYG8ti,032 - Wilddiebe im Teufelsmoor - Teil 14,28,103173,0,['TKKG Retro-Archiv'],['0i38tQX5j4gZ0KS3eCMoIl'],1984-07-01,0.739,0.498,2,-13.155,1,0.944,0.541,0.0,0.315,0.54,67.81,3
0puv1za7pwdDFG9up4gqx9,En Época De Celo,40,243400,0,['Frankie Ruiz'],['4dLvccxeQIM5u80Ri0u9OV'],1996-06-18,0.67,0.828,2,-6.212,1,0.0406,0.389,7.02e-06,0.24,0.95,91.674,4
3wGRfBDRNQb0nFDFrUPvq6,Vuelve,68,225213,0,"['Sebastian Yatra', 'Beret']","['07YUOmWljBTXwIseAUd9TW', '0ZHPrnImGh4re3TbSNkoZl']",2019-04-12,0.692,0.49,11,-6.077,1,0.0464,0.47,0.0,0.109,0.255,155.834,4
7kwsVqyBgktPAfFYBb57lu,We Three Kings Of Orient Are - 1991 Remix,23,244613,0,"['The Beach Boys', 'Mark Linett', 'Sweet']","['3oDbviiivRWhXwIE8hxkVV', '03IJEZ6IynYczgge2uC4YD', '5CAx2uZYeKOZxvasIfk9TY']",1964-11-09,0.218,0.176,10,-12.129,1,0.033,0.622,9.31e-06,0.123,0.202,116.829,4
217a9W3cZ3ur40RFQW2pTo,Remedy,61,322640,0,['The Black Crowes'],['5krkohEVJYw0qoB5VWwxaC'],1992-01-01,0.411,0.978,10,-3.801,0,0.0532,0.00138,3.97e-06,0.0782,0.353,160.478,4
5VIHs7mjgHdBi138wzz0Wu,"Wer die Nachtigall stört ..., Kapitel 108",5,275706,0,"['Harper Lee', 'Eva Mattes']","['3LckzrzeHnvOuErUOFlgyv', '5166OklcxPm89PCzelD8hy']",1960,0.627,0.167,3,-19.476,0,0.968,0.344,0.0,0.205,0.235,168.743,3
4K2NH2652sTBTM1vtEGC83,Conchita - Lament - 2015 Remaster,5,404360,0,"['Miles Davis', 'Marcus Miller']","['0kbYTNQb4Pb1rPbbaF0pT4', '6fmq5mv6HnduZdlTOEYBC9']",2002-08-20,0.753,0.288,7,-13.44,1,0.0474,0.307,0.865,0.236,0.497,123.946,3
5hR3qxxXbs8h2IXM9jVWeQ,Ruk Se Jara Naqaab - Mere Huzoor,16,281524,0,['Mohammed Rafi'],['0gXDpqwYNDODn7fB0RDN8J'],1968-01-01,0.5,0.559,7,-6.588,1,0.0365,0.826,0.0434,0.343,0.53,107.343,4
1HTN2lX8X87qmMXTtI9FDL,Go Girl,54,229669,1,"['Pitbull', 'Trina', 'Young Bo']","['0TnOYISbd1XYRBk9myaseg', '4PrinKSrmILmo0kERG0Ogn', '5g9Z4rvzvFBAPvKbesIBTS']",2012-05-29,0.986,0.597,8,-6.809,1,0.308,0.145,2.18e-06,0.197,0.761,115.004,4
6EjGsUuJmyxdHjKzGN8kPy,海の声,52,227213,0,['Taro Urashima'],['5RSxs4Rb82wINvjv5KJ7JK'],2015-12-02,0.65,0.343,4,-5.658,1,0.0255,0.699,0.0,0.126,0.276,76.025,4
65m6Jd3qHmHwmkz54gyW7b,Nu Ma Schimbi,29,245760,1,['Parazitii'],['4u0tMvazRUSOlvjqzhyLqF'],1999-07-14,0.792,0.355,11,-12.617,0,0.395,0.697,0.0151,0.666,0.788,93.213,4
7FE5nCfIqbvjLzU6TwNNhB,יוסף ואחיו,8,386507,0,"['Shlomo Artzi', 'Meir Shalev']","['2W0dQPsEPd0tz7cj95gUse', '66ef6xN2vm8kPuQnkC3i1x']",1982-01-01,0.7,0.318,1,-15.892,1,0.942,0.947,1.31e-06,0.133,0.631,104.981,3
3g9MyYida8rKhBlHWFcuTB,十年一刻,36,254227,0,['Sodagreen'],['3WYT2b8pOLsLsqSaoWYr7U'],2010-08-27,0.54,0.597,11,-7.926,1,0.0252,0.356,0.0,0.0786,0.296,99.935,4
3R1LZzCRyMXcokBRQyzNaK,Juguetona,39,216624,0,['Franco Rojas y su Grupo Sinceridad'],['3xr5JdlyWy15MafxiRmO1o'],1999,0.698,0.886,0,-2.343,1,0.0335,0.229,5.87e-06,0.31,0.839,97.381,4
5gVCnoK9QkI6Tl32IOK5YS,Arrepiéntete,26,315160,0,['Ray Barretto'],['2h4ndKS2vRWeFLpq8ARu0D'],1971-12-31,0.585,0.776,5,-8.132,0,0.0598,0.287,0.0974,0.0475,0.927,110.034,4
79vKeoDGsQnE21zrXgDTbI,Lá Vem O Salgueiro,24,202160,0,['Os Originais Do Samba'],['4gKqxjR0MkEKjqvO3Ctvpg'],1972-03-30,0.731,0.857,10,-8.839,1,0.0714,0.073,7.69e-05,0.0569,0.93,119.477,4
1jTRfreUeGih0W2maAXTdQ,Thank You Allah,42,330613,0,['Maher Zain'],['6PUZZX4GCzeFS0GaDWxVwz'],2009-10-30,0.497,0.659,1,-9.346,1,0.0625,0.453,1.52e-06,0.101,0.359,139.935,4
1st5k5YVXqwnGDXnYp6BQX,Viszlát,0,245333,0,['Kriszta Kovats'],['7lUbnp4jqLI7isEweXxFXC'],1939-07-01,0.749,0.434,5,-14.768,1,0.0353,0.229,0.0,0.303,0.564,119.565,4
2OwYMVnJkyLOwErVlt5d09,Saca O Saca-Rolhas,6,243920,0,['Herman José'],['03vXx9h5qrLGL3Vo8JSBq5'],1980-01-01,0.867,0.504,0,-12.344,1,0.104,0.596,1.82e-06,0.0891,0.962,130.747,3
0FN8k6UEPL90YR4DI3neeZ,El Bosque,38,240320,0,['Niño Cohete'],['00kBFCMv8iB3aMpHy043LO'],2013-08-11,0.604,0.742,5,-7.425,0,0.0314,0.131,0.0158,0.172,0.532,93.937,4
0kGPXV3YWvZCn98AQTAC8E,Un ottico,33,275880,0,['Fabrizio De André'],['19HiWVd2g0XyJstBsbW2Qm'],1971-10-17,0.395,0.421,9,-9.985,0,0.0478,0.76,0.000283,0.139,0.357,140.839,4
1bQKQbps9rsrz6sw2MT0nx,The Chauffeur - 2005 Remaster,34,324253,0,['Deftones'],['6Ghvu1VvMGScGpOUJBAHNH'],2005-10-04,0.267,0.793,4,-4.128,0,0.0347,0.000494,0.000495,0.082,0.329,79.855,4
635yGoxHbAQGRjFMTMJlbu,Pun Pun Catalú,10,205853,0,"['Celia Cruz', 'Willie Colón']","['2weA6hhVqTIN2gSn9PUB9U', '7x5Slu7yTE5icZjNsc3OzW']",1977-12-31,0.582,0.636,10,-7.016,1,0.285,0.721,1.93e-05,0.319,0.805,155.56,4
4CcFKtl0DWc6iMOpU2G45o,Manase Pandenule,17,308924,0,['S. P. Balasubrahmanyam'],['2ae6PxICSOZHvjqiCcgon8'],1987-09-08,0.467,0.759,6,-8.049,1,0.0834,0.931,0.804,0.228,0.96,166.07,4
2aSEb77ydbM8JtcWTXvgmS,חדש בעיר,7,186893,0,['Yigal Bashan'],['3I1VTG6hrfHmww0ny21nK4'],1983-01-01,0.733,0.452,0,-13.207,1,0.042,0.594,0.000408,0.114,0.636,98.287,4
3I5QGz3un8UKNr1DEUIm7N,Ti Sou Eho Kanei - Live,19,120893,0,['Giorgos Mazonakis'],['1gyBRbQACz4JJX2HRROigK'],2004-01-01,0.561,0.885,8,-7.515,1,0.0892,0.594,0.0,0.683,0.512,129.109,4
05Va2Xt5QZInHtqAzlm7R8,Till The Next Goodbye - Remastered,31,276827,0,['The Rolling Stones'],['22bE4uQ6baNwSHPVcDxLCe'],1974-10-18,0.473,0.576,2,-6.872,1,0.0293,0.658,1.59e-05,0.0938,0.518,138.344,4
3Aq7x3kFdJQJMFk22k16WF,マイ・ピュア・レディ,24,197040,0,['Ami Ozaki'],['0BPn2k0BoBN6XceavMVCTj'],2001-08-22,0.665,0.484,7,-11.754,1,0.033,0.61,0.0161,0.0718,0.657,141.926,4
7GJ2afI5zRrXzbTn4j8lLU,Marooned Jam - 1994 Recording,30,199240,0,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],2019-11-29,0.362,0.46,7,-14.751,1,0.046,0.00485,0.722,0.126,0.283,151.767,4
6EYDxDuQvCMEXS26TVWQPM,Gaucho,48,330333,0,['Steely Dan'],['6P7H3ai06vU1sGvdpBwDmE'],1980,0.752,0.387,5,-9.877,1,0.0431,0.579,3.33e-05,0.0827,0.59,124.589,4
0MI8lMDF5d5jp3JkbigX95,Watchin' (feat. Amanda Wilson),45,167560,0,"['Freemasons', 'Amanda Wilson']","['49H2dQUNhIlso7VNkS8nFR', '5w282f2wMOeeIGJGN4Pmd1']",2007-10-29,0.583,0.965,2,-3.643,0,0.108,0.00535,0.0435,0.375,0.632,128.022,4
13hfra0yrWRqF9BDnNwpW3,İnsanoğlu,8,174680,0,['Doğan Canku'],['7lAMAZizRgc9vwXHQOULe4'],1981-06-05,0.643,0.198,3,-23.275,1,0.0534,0.901,0.0122,0.0874,0.838,119.805,4
5MvmCcMhBScIqli00VTblQ,"Cello Suite No. 3 in C Major, BWV 1009: IV. Sarabande",33,223040,0,"['Johann Sebastian Bach', 'Yo-Yo Ma']","['5aIqB5nVVvmFsvSdExz408', '5Dl3HXZjG6ZOWT5cV375lk']",1983,0.12,0.0336,7,-26.624,1,0.0464,0.916,0.822,0.106,0.135,84.486,3
7bnDeGt8zHCSDsJr18hpuJ,Kuře V Hodinkách (Introdukce),12,148613,0,['Flamengo'],['5TmH2UyjnIzFa242zT4Iem'],1972,0.318,0.739,10,-8.192,0,0.113,0.00275,0.771,0.247,0.606,97.77,4
2RuY3sxL7b4qo0Ax5SoqrT,063 - Die Falle am Fuchsbach - Teil 11,28,90027,0,['TKKG Retro-Archiv'],['0i38tQX5j4gZ0KS3eCMoIl'],1989-02-01,0.555,0.813,5,-9.202,1,0.87,0.114,0.0,0.341,0.425,136.122,4
5OzlEd7pbN5YW9GAUni9hx,A Call to Arms - Live 1988; 2014 Remastered,4,357147,0,['Mike & The Mechanics'],['2yTUYhIf8fxptTIy3KLuJD'],1988-10-28,0.478,0.826,0,-5.709,1,0.0323,0.254,3.11e-06,0.738,0.381,81.378,4
6ZHAkQveP83pugpI3R3BQr,Yazoo Street Scandal,28,209440,0,['Bob Dylan'],['74ASZWbe4lXaubB36ztrGX'],1975-06-26,0.44,0.686,0,-6.701,1,0.105,0.334,0.00707,0.121,0.797,153.757,4
12ELzrXluYapL20Uxqb45o,Этот город,51,187152,0,['Bravo'],['00pgSmUVlL9A4coAnjPayQ'],1996-01-01,0.648,0.837,0,-6.942,0,0.0429,0.318,9.99e-06,0.0592,0.835,104.04,4
7qLEaxMiR8WUsCG1uOBsuO,Louisiana 1927 - Remastered,31,176000,0,['Randy Newman'],['3HQyFCFFfJO3KKBlUfZsyW'],1974,0.325,0.28,7,-11.715,1,0.0284,0.317,0.00291,0.159,0.187,134.056,4
3CXZukNyVJUjLUYGA88F0a,Halo,39,261640,0,['Beyoncé'],['6vWDO969PvNqNYHIOW5v0m'],2008-11-14,0.508,0.72,11,-5.908,0,0.0628,0.272,0.0,0.0563,0.472,79.983,4
7xAZEhsgIoO93Mz5y3o6N0,A7 (Ich Lauf Durch Jede Wuste),34,255107,0,['Illegal 2001'],['764g48pB26wyx3fwrXol3o'],1999-01-01,0.573,0.79,0,-10.665,1,0.0368,0.132,0.0,0.143,0.876,169.909,4
4QPedkbwJsPrIap6qEPsU8,I Need Love So Bad,0,171267,0,['Percy Mayfield'],['4BfUHTiOoOcunsrw4mS2HU'],1950,0.51,0.294,7,-12.008,1,0.0401,0.714,0.000121,0.194,0.403,76.036,4
0M4dLrDesljsojfZsImZBD,IGNITE,55,244787,0,['Eir Aoi'],['18moNotPmBWa2YZtRnIoZ3'],2012,0.435,0.965,9,-3.175,0,0.191,0.00601,0.0,0.303,0.414,170.932,4
0tZdYg6Tf2aGq2C4FyNzwN,Mon fils ma bataille,57,248748,0,['Daniel Balavoine'],['28IqYhzq3UU46bbY0mRgn7'],1980-11-01,0.681,0.62,3,-10.588,1,0.0266,0.308,1.46e-05,0.0543,0.81,115.083,4
5gTJ8yzTv3UtSDJdPLhMqz,Mamma Maria,39,173747,0,['Ricchi E Poveri'],['5BwOOeKayeMZXa5SSaiRxv'],2004,0.735,0.875,7,-4.197,1,0.0333,0.515,1.12e-06,0.126,0.795,134.631,4
3OgZdIAHaDMOtYq8Z5iCQ5,Believe,60,220867,0,['Mumford & Sons'],['3gd8FJtBJtkRxdfbTu19U2'],2015-05-04,0.332,0.667,2,-5.992,1,0.0456,0.0308,0.035,0.225,0.378,114.892,4
7a7W0Ki2ulwA0CNbTxJWZG,Out of Space - Edit,36,224133,0,['The Prodigy'],['4k1ELeJKT1ISyDv8JivPpB'],1992-11-09,0.661,0.762,9,-13.484,1,0.0508,0.012,0.128,0.129,0.443,147.068,4
5h3OrLvTXxE34EGGSR6t19,Hollyann,40,313733,0,['Boston'],['29kkCKKGXheHuoO829FxWK'],1986-01-01,0.344,0.397,2,-15.426,1,0.0322,0.143,9.78e-06,0.114,0.232,104.469,4
6HwXhQFHzWoO9fRfoiVs6B,Venez Donc Chez Moi,0,198867,0,['Lucienne Boyer'],['5KIyBfTJdvEzz2OxfVvsE6'],1935,0.47,0.111,9,-18.219,1,0.106,0.987,4.09e-06,0.125,0.343,91.195,4
0SbwXODqZwot8FJZMY7sfF,"Waves at Play - 13 October, 1952",0,103467,0,['Jascha Heifetz'],['7yaBUcdjmqPP2vIv6F5bFD'],1952-01-01,0.234,0.059,0,-29.136,1,0.048,0.985,0.398,0.224,0.73,78.607,4
0BsYOVeVhu3EBZj6Bv9HbF,Vicious Circle,0,251137,0,['Brad Carl'],['6MytQ7PexJPx47xEoCafPy'],2020-09-18,0.56,0.768,2,-6.131,1,0.12,0.347,4.11e-05,0.314,0.865,110.133,4
14Pqxd3UYMSlJYP9v8UmGt,Ishq Na Ishq Ho Kisi,21,485164,0,"['Sukhwinder Singh', 'Kailash Kher']","['19MVxKZZdPj2X0F8pi0OCT', '4oVMLzAqW6qhRpZWt8fNw4']",1998-05-20,0.642,0.983,7,-4.646,0,0.118,0.148,0.0,0.112,0.743,110.058,4
5KLcdzgjII8uoDfm4T50lo,La signora di trent'anni fa,0,176200,0,['Achille Togliani'],['4DNg9yRsKYY81rbwSVYe2v'],1932,0.459,0.0778,5,-18.559,1,0.0562,0.96,0.00218,0.346,0.159,91.897,3
1NlUQTM6CExKn8gcaRrFqW,Te Felicito,40,215720,0,['El Poder Del Norte'],['4E9GScOUpq8PgyRhItXx7x'],1998-01-01,0.544,0.513,5,-10.179,0,0.204,0.611,1e-05,0.113,0.83,89.947,4
6EVvr4hQdDVotzcyJml2Z8,Balada Conducatorolui,18,260360,0,['Taraf de Haidouks'],['7uY0wFgVFV3koB6SwgZmCe'],1991-06-01,0.561,0.18,2,-13.866,0,0.217,0.746,8.72e-06,0.152,0.547,119.983,4
1xDrDTUrEypozl099VgzBp,Paalirukkum,8,219440,0,['P. Susheela'],['0aFGod7DM6b3O5l1AmvFwK'],1961-12-31,0.444,0.276,5,-13.022,1,0.0362,0.984,0.0976,0.357,0.75,142.346,3
1UdVg4fLwzQaDzZls6iTcg,Voces,15,420200,0,"['Pepe Gonzalez', 'Urbano Moraes', 'Walter ""Nego"" Haedo', 'Domingo', 'Catalina']","['34jM0EPZRgKBU9yFBtxDIS', '47JX9zT6uxhdtdcP5iyHi8', '6gpZznOKAIoyAXC2QAN6et', '7hDIjagGIpk4mYNNDXw7RL', '2JkXNpWX6NLZQYpzmLEKpo']",1998-07-13,0.576,0.863,6,-4.466,0,0.0339,0.602,0.106,0.377,0.802,96.063,4
703iVQrfbQsXt7Uzgy1h8k,Cristina,64,201627,0,['Sebastian Yatra'],['07YUOmWljBTXwIseAUd9TW'],2019-04-12,0.411,0.508,5,-4.342,1,0.0557,0.29,0.0,0.123,0.668,81.96,3
3Ctd0DCbcLmnGdBfTUPkWs,飛花,35,238107,0,['Hacken Lee'],['3PV11RNUoGfX9tMN2wVljB'],2014-01-01,0.526,0.286,7,-11.475,1,0.0331,0.751,0.000943,0.38,0.153,74.983,4
0YlVySm4sEm14qpJr4AZ1h,My Heart Must Do the Crying,17,222186,0,['The Renegades'],['4qXjFOYpaoFkXTiAnDaeCm'],1965,0.725,0.688,4,-5.573,0,0.0274,0.782,0.0149,0.271,0.885,112.454,4
7I9FRknS242bE6jgXov19M,Nede I Møjet,11,100560,0,['John Mogensen'],['3zH5giTwRVntj4cnZWkF6A'],1994-01-01,0.613,0.589,2,-12.061,1,0.169,0.537,0.0,0.149,0.852,90.512,4
